time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-06T04:32:20.860Z,52.8956,160.1477,19.79,5.2,mww,,36,0.915,0.54,us,us2000fy0w,2022-05-03T19:21:15.269Z,"101 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.2,3.3,0.117,7,reviewed,us,us
2018-07-06T01:40:04.610Z,51.4994,157.8404,45,6.1,mww,,23,1.605,0.71,us,us2000fxyz,2022-05-03T19:21:08.525Z,"93 km E of Ozernovskiy, Russia",earthquake,6.9,1.8,0.056,31,reviewed,us,us
2018-07-04T20:34:51.770Z,14.5358,96.4672,8.36,5.1,mww,,23,2.574,0.97,us,us2000fx4h,2018-09-27T14:03:40.040Z,"192 km WNW of Dawei, Myanmar",earthquake,6.6,3.2,0.06,27,reviewed,us,us
2018-07-04T09:01:09.570Z,41.4466,19.5828,22,5.1,mww,,20,0.233,0.71,us,us2000fwnu,2022-05-03T19:20:49.705Z,"8 km NW of Vorë, Albania",earthquake,1.1,1.9,0.069,20,reviewed,us,us
2018-07-03T04:25:53.430Z,14.0197,120.6404,126,5.2,mww,,27,8.441,0.83,us,us2000fvfq,2019-04-22T15:33:39.733Z,"1 km SSW of Lian, Philippines",earthquake,7.9,1.9,0.052,35,reviewed,us,us
2018-07-02T11:53:21.290Z,41.2557,142.7104,37.82,5.2,mb,,114,0.829,0.98,us,us2000ftxe,2018-09-27T14:03:37.040Z,"123 km SSE of Shizunai-furukawach?, Japan",earthquake,6.8,5.3,0.036,256,reviewed,us,us
2018-07-01T20:45:42.960Z,46.9633,144.9542,392.59,5.6,mww,,105,1.502,1,us,us2000ft89,2022-05-03T19:20:30.341Z,"168 km E of Yuzhno-Sakhalinsk, Russia",earthquake,9.9,3.7,0.05,38,reviewed,us,us
2018-06-25T05:14:44.990Z,36.6404,21.3431,10,5.5,mww,,30,0.711,0.97,us,us1000f0te,2022-05-03T19:20:08.631Z,"37 km WSW of Methóni, Greece",earthquake,4.5,1.7,0.04,60,reviewed,us,us
2018-06-17T22:58:34.770Z,34.8246,135.6389,10.34,5.5,mww,,22,1.254,0.7,us,us1000eu1c,2022-05-03T19:19:25.156Z,"near the south coast of western Honshu, Japan",earthquake,2.5,3.5,0.071,19,reviewed,us,us
2018-06-17T14:21:28.910Z,30.0772,70.2093,10,5.1,mww,,114,4.411,0.99,us,us1000etwv,2022-08-08T04:53:43.408Z,"41 km W of Dera Ghazi Khan, Pakistan",earthquake,8.1,1.9,0.089,12,reviewed,us,us
2018-06-17T13:21:30.230Z,18.2751,96.0703,10,5,mww,,62,2.641,0.45,us,us1000etva,2022-05-03T19:19:16.829Z,"45 km WSW of Pyu, Myanmar",earthquake,7,1.8,0.071,19,reviewed,us,us
2018-06-17T09:46:24.630Z,14.9212,119.7097,25,5.4,mww,,47,7.96,0.93,us,us1000etr8,2022-05-03T19:19:18.154Z,"Luzon, Philippines",earthquake,7.4,1.8,0.043,51,reviewed,us,us
2018-06-17T03:12:13.650Z,38.8568,94.9239,10,5,mb,,36,9.654,0.73,us,us1000etk8,2022-05-03T19:19:23.352Z,"265 km WSW of Laojunmiao, China",earthquake,6.6,1.5,0.041,195,reviewed,us,us
2018-06-12T23:45:54.560Z,50.5863,156.3543,84.62,5.2,mb,,74,2.659,1.12,us,us1000epg1,2018-09-07T17:47:01.040Z,"18 km ESE of Severo-Kuril’sk, Russia",earthquake,8,5.4,0.024,560,reviewed,us,us
2018-06-11T19:54:21.270Z,31.295,131.3679,30,5.4,mww,,38,1.871,0.88,us,us1000enmb,2022-05-03T19:17:02.203Z,"24 km SSE of Kushima, Japan",earthquake,6.6,1.9,0.062,25,reviewed,us,us
2018-06-10T14:55:19.590Z,27.2865,143.3872,10,5,mb,,67,1.088,0.54,us,us1000emqz,2018-08-29T16:36:39.040Z,"Bonin Islands, Japan region",earthquake,7.7,1.8,0.034,282,reviewed,us,us
2018-06-06T18:15:52.060Z,35.7873,78.3493,23.01,5,mww,,48,4.695,0.63,us,us1000ejuj,2022-08-08T04:29:03.901Z,"170 km SSW of Zangguy, China",earthquake,7.3,1.9,0.089,12,reviewed,us,us
2018-06-05T18:40:30.020Z,41.5263,46.7857,22.65,5.3,mww,,30,2.074,0.82,us,us1000ej4g,2022-08-08T04:27:28.558Z,"2 km SE of Mamrux, Azerbaijan",earthquake,6.2,4,0.078,16,reviewed,us,us
2018-06-02T09:48:09.140Z,43.9796,147.9844,15,5.4,mww,,67,3.889,0.51,us,us1000ehc2,2022-05-03T19:15:30.605Z,"103 km E of Shikotan, Russia",earthquake,7.8,1.8,0.052,35,reviewed,us,us
2018-06-01T10:47:47.950Z,11.6819,143.2613,10,5.1,mb,,34,2.46,0.86,us,us1000eges,2018-08-28T16:29:40.040Z,"232 km SW of Merizo Village, Guam",earthquake,9.5,1.8,0.033,299,reviewed,us,us
2018-05-30T10:30:43.090Z,76.2816,-1.8615,10,5.3,mww,,36,3.972,0.66,us,us1000eel6,2018-08-28T16:28:43.040Z,"Greenland Sea",earthquake,6.1,1.6,0.057,30,reviewed,us,us
2018-05-28T02:00:00.470Z,9.5212,93.4269,88.88,5.2,mb,,39,2.224,0.98,us,us1000ed54,2018-08-28T16:27:27.040Z,"248 km SSE of Port Blair, India",earthquake,7.6,3.7,0.043,178,reviewed,us,us
2018-05-27T17:50:52.610Z,45.2355,124.642,10,5.3,mww,,30,3.57,1,us,us1000eczp,2022-08-08T04:04:51.726Z,"14 km WNW of Fuyu, China",earthquake,2,1.8,0.046,46,reviewed,us,us
2018-05-24T11:12:16.720Z,27.7142,127.7021,118.44,5,mb,,51,1.011,0.89,us,us1000eb6b,2018-08-21T21:23:49.040Z,"124 km NNW of Nago, Japan",earthquake,7.2,2.3,0.03,349,reviewed,us,us
2018-05-23T01:37:45.550Z,55.2918,161.8535,30,5.5,mww,,55,2.952,0.95,us,us1000eaby,2022-05-03T19:56:41.063Z,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.1,2.8,0.065,23,reviewed,us,us
2018-05-22T02:24:25.250Z,12.8057,145.2942,35,5.2,mb,,27,0.882,0.82,us,us1000e9nq,2018-08-21T21:23:47.040Z,"78 km SE of Inarajan Village, Guam",earthquake,7.4,1.9,0.037,245,reviewed,us,us
2018-05-22T00:26:05.820Z,12.8932,145.4248,10.99,5.7,mww,,23,0.878,0.88,us,us1000e9mu,2022-05-03T19:13:49.772Z,"84 km ESE of Inarajan Village, Guam",earthquake,6.2,3.1,0.061,26,reviewed,us,us
2018-05-21T10:40:23.190Z,56.6452,158.6884,72.38,5.1,mb,,108,3.59,1.45,us,us1000e993,2018-08-21T21:23:47.040Z,"79 km N of Esso, Russia",earthquake,9.7,6.6,0.062,83,reviewed,us,us
2018-05-21T00:18:36.130Z,34.4034,9.7047,10,5.1,mb,,58,1.357,0.8,us,us1000e94w,2022-08-08T03:47:43.343Z,"23 km SSW of Mezzouna, Tunisia",earthquake,6.8,1.8,0.03,370,reviewed,us,us
2018-05-17T18:47:05.660Z,12.9721,145.4202,15.5,5.4,mww,,24,0.815,1.06,us,us1000e7fv,2022-05-03T19:13:21.507Z,"80 km ESE of Inarajan Village, Guam",earthquake,8.7,3.4,0.086,13,reviewed,us,us
2018-05-17T18:42:13.240Z,42.6846,145.586,30,5.7,mww,,48,1.92,0.86,us,us1000e7fh,2022-05-03T19:13:27.802Z,"70 km S of Nemuro, Japan",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2018-05-17T03:12:32.690Z,35.6584,140.7193,41.89,5.3,mww,,49,2.207,1.34,us,us1000e6yj,2022-05-03T19:13:19.028Z,"9 km SE of Asahi, Japan",earthquake,6.6,4.6,0.061,26,reviewed,us,us
2018-05-16T22:30:03.120Z,36.5121,22.9324,10.44,5,mb,,33,1.046,0.82,us,us1000e6uj,2022-05-03T19:56:39.897Z,"21 km SSW of Géfyra, Greece",earthquake,5.7,3.9,0.046,154,reviewed,us,us
2018-05-14T10:31:19.820Z,40.0942,142.6787,40.33,5,mb,,99,1.414,0.85,us,us1000e4md,2018-08-15T19:46:50.040Z,"80 km NE of Miyako, Japan",earthquake,7.1,5,0.029,382,reviewed,us,us
2018-05-12T16:49:37.350Z,38.4847,141.9287,43.99,5,mb,,94,1.087,1.19,us,us1000e3p8,2018-08-08T15:21:13.040Z,"55 km E of Ishinomaki, Japan",earthquake,7,5.1,0.043,170,reviewed,us,us
2018-05-12T01:29:29.810Z,36.643,137.9022,9.94,5.1,mb,,49,0.261,0.67,us,us1000e3dv,2022-05-03T19:12:51.626Z,"7 km SSE of Hakuba, Japan",earthquake,4,3.1,0.04,199,reviewed,us,us
2018-05-10T14:08:36.740Z,36.5631,71.0575,199.4,5,mww,,20,0.681,1.03,us,us1000e205,2022-08-08T03:22:39.759Z,"38 km SSE of Jurm, Afghanistan",earthquake,7.4,4.3,0.08,15,reviewed,us,us
2018-05-10T11:56:59.150Z,10.1723,125.6372,29,5.7,mww,,33,3.083,1.16,us,us1000e1yr,2022-08-08T03:21:51.940Z,"19 km SSE of Tubajon, Philippines",earthquake,6.9,1.9,0.073,18,reviewed,us,us
2018-05-09T21:02:42.060Z,13.969,145.6779,95.59,5.4,mww,,23,0.872,0.76,us,us1000e1lx,2018-08-08T15:19:54.040Z,"97 km ENE of Yigo Village, Guam",earthquake,6.8,4.3,0.06,27,reviewed,us,us
2018-05-09T15:00:15.750Z,52.2899,174.1979,44.9,5,mb,,107,0.444,1.02,us,us1000e1dg,2022-05-03T19:12:15.735Z,"92 km SE of Attu Station, Alaska",earthquake,6.2,5.2,0.027,449,reviewed,us,us
2018-05-09T10:41:45.910Z,36.9942,71.3822,116,6.2,mww,,17,0.578,1.1,us,us1000e19e,2022-08-08T03:18:07.452Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.4,1.8,0.05,39,reviewed,us,us
2018-05-09T03:23:26.710Z,33.1351,70.5177,19.35,5.4,mb,,49,1.863,0.66,us,us1000e15a,2022-05-03T19:56:38.758Z,"18 km NNW of Bannu, Pakistan",earthquake,7.3,3.6,0.032,342,reviewed,us,us
2018-05-06T20:00:48.630Z,39.6737,141.0775,96.72,5.1,mww,,24,1.114,0.84,us,us1000dzhr,2018-07-27T20:20:28.040Z,"6 km WSW of Morioka, Japan",earthquake,5,4.2,0.057,30,reviewed,us,us
2018-05-06T19:57:01.780Z,30.6925,51.483,10,5.3,mb,,42,7.047,0.89,us,us1000dzhm,2022-05-03T19:11:51.885Z,"10 km WNW of Yasuj, Iran",earthquake,7,1.8,0.044,176,reviewed,us,us
2018-05-06T09:23:38.970Z,34.5599,96.5154,18.25,5,mb,,44,6.657,0.65,us,us1000dz95,2022-05-03T19:11:33.732Z,"Southern Qinghai, China",earthquake,6,4.3,0.044,165,reviewed,us,us
2018-05-06T06:03:59.330Z,31.4438,140.1932,10,5.4,mww,,59,1.697,0.84,us,us1000dz72,2018-07-27T20:20:28.040Z,"Izu Islands, Japan region",earthquake,2.8,1.8,0.063,24,reviewed,us,us
2018-05-06T00:01:13.180Z,37.3578,71.467,89.53,5.1,mwr,,42,0.23,0.64,us,us1000dz25,2018-07-27T20:20:29.040Z,"16 km SSW of Khorugh, Tajikistan",earthquake,5.9,4,0.052,35,reviewed,us,us
2018-05-05T06:19:05.040Z,14.5708,123.9192,18,6.1,mww,,21,2.928,0.98,us,us1000dym9,2022-05-03T19:11:28.224Z,"64 km NNW of Pandan, Philippines",earthquake,4.4,1.8,0.055,32,reviewed,us,us
2018-05-02T04:08:13.400Z,30.7048,51.4904,8,5.3,mww,,23,6.548,0.82,us,us1000dvqr,2022-05-03T19:11:05.989Z,"10 km WNW of Yasuj, Iran",earthquake,6.8,1.8,0.061,26,reviewed,us,us
2018-05-01T23:47:04.380Z,24.0443,122.3081,19.26,5.1,mww,,73,0.664,0.93,us,us1000dvmt,2018-07-27T20:20:32.040Z,"71 km E of Hualien City, Taiwan",earthquake,4.4,3.4,0.069,20,reviewed,us,us
2018-04-29T12:29:52.480Z,10.9549,138.6863,10,5,mb,,100,6.584,0.59,us,us1000dua4,2018-07-25T21:37:58.040Z,"170 km NNE of Colonia, Micronesia",earthquake,11.4,1.9,0.049,134,reviewed,us,us
2018-04-28T15:14:20.430Z,36.3125,71.1715,88.42,5.3,mww,,23,0.942,1.03,us,us1000du0d,2018-07-25T21:37:42.040Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,6.2,4.4,0.078,16,reviewed,us,us
2018-04-25T00:06:56.610Z,70.8587,-6.3131,10,5.1,mww,,50,5.205,1.02,us,us1000drqf,2018-07-25T21:36:32.040Z,"88 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.8,0.044,50,reviewed,us,us
2018-04-24T12:23:34.070Z,18.3623,96.1394,10,5.1,mww,,29,1.97,0.78,us,us1000dr8g,2018-07-25T21:36:22.040Z,"34 km WSW of Pyu, Myanmar",earthquake,3.4,1.7,0.089,12,reviewed,us,us
2018-04-24T08:53:21.860Z,43.3482,145.7259,83,5.5,mww,,81,2.315,0.8,us,us1000dr71,2022-08-08T02:33:22.645Z,"12 km ENE of Nemuro, Japan",earthquake,6.2,1.9,0.057,30,reviewed,us,us
2018-04-24T04:08:35.700Z,22.9621,94.6137,106.27,5.1,mww,,51,0.988,0.59,us,us1000dr4k,2018-07-25T21:36:17.040Z,"78 km SSE of Mawlaik, Myanmar",earthquake,7.2,5.5,0.089,12,reviewed,us,us
2018-04-24T00:34:31.180Z,37.5963,38.5142,10,5.2,mww,,30,1.122,0.92,us,us1000dr1j,2022-08-08T02:28:45.817Z,"3 km ENE of Samsat, Turkey",earthquake,5.4,1.7,0.089,12,reviewed,us,us
2018-04-21T17:01:55.970Z,26.4634,141.5756,72.44,5,mb,,91,0.832,1.05,us,us1000dpy6,2018-07-17T02:05:34.040Z,"Bonin Islands, Japan region",earthquake,7.6,5.6,0.03,356,reviewed,us,us
2018-04-21T09:47:18.210Z,35.5014,141.0884,21.69,5.1,mww,,96,2.375,0.68,us,us1000dpt0,2022-05-03T19:10:21.247Z,"34 km SE of Hasaki, Japan",earthquake,6.3,3.9,0.062,25,reviewed,us,us
2018-04-20T22:29:24.470Z,18.3221,96.1596,17.07,5,mww,,21,1.973,0.68,us,us1000dpmh,2022-08-08T02:24:51.776Z,"34 km WSW of Pyu, Myanmar",earthquake,4.6,3.3,0.075,17,reviewed,us,us
2018-04-19T06:34:46.820Z,28.3291,51.6106,10,5.5,mww,,43,5.315,0.8,us,us1000dngn,2022-08-08T02:20:56.927Z,"103 km SE of Bushehr, Iran",earthquake,7.1,1.8,0.069,20,reviewed,us,us
2018-04-18T05:31:58.360Z,11.861,142.1658,21.45,5.2,mww,,24,14.749,1,us,us2000e1zx,2018-07-17T02:05:29.040Z,"293 km NE of Fais, Micronesia",earthquake,9.1,3.9,0.065,23,reviewed,us,us
2018-04-15T19:43:56.660Z,17.8712,122.2684,46,5.1,mb,,86,5.046,1.12,us,us2000e0ms,2022-08-08T02:14:43.202Z,"38 km E of Awallan, Philippines",earthquake,8.2,7.1,0.038,220,reviewed,us,us
2018-04-15T00:10:44.050Z,23.4624,143.0243,8.69,5.2,mb,,22,3.696,0.77,us,us2000e0g5,2018-07-07T02:25:23.040Z,"Volcano Islands, Japan region",earthquake,8.6,3.5,0.038,226,reviewed,us,us
2018-04-13T21:46:53.420Z,46.5369,150.8715,106.44,5,mb,,101,5.591,0.68,us,us2000dzyr,2018-07-07T02:25:21.040Z,"274 km ENE of Kuril’sk, Russia",earthquake,8.6,4.9,0.025,498,reviewed,us,us
2018-04-13T19:00:00.530Z,43.1867,145.8728,47.65,5.2,mww,,47,2.321,0.94,us,us2000dzwr,2022-08-08T02:07:09.359Z,"28 km ESE of Nemuro, Japan",earthquake,6.8,4,0.089,12,reviewed,us,us
2018-04-12T10:41:50.280Z,40.3281,77.3742,10,5,mb,,63,1.437,1.21,us,us2000dyta,2018-07-07T02:25:19.040Z,"151 km NE of Kashgar, China",earthquake,6.6,1.9,0.04,201,reviewed,us,us
2018-04-12T07:56:53.070Z,43.6748,139.5377,216.57,5.3,mwb,,33,2.252,0.73,us,us2000dypk,2018-07-07T02:25:19.040Z,"110 km NW of Iwanai, Japan",earthquake,7.2,5.8,0.11,8,reviewed,us,us
2018-04-08T16:32:31.520Z,35.2588,132.5528,10.34,5.7,mww,,36,1.875,0.74,us,us2000dwh6,2022-05-03T20:04:09.031Z,"8 km NNE of ?dach?-?da, Japan",earthquake,5.6,3.3,0.062,25,reviewed,us,us
2018-04-05T15:07:59.550Z,41.1755,87.7679,21.87,5.2,mb,,41,7.008,0.69,us,us2000duzh,2022-05-03T19:10:17.856Z,"138 km SE of Sishilichengzi, China",earthquake,7.1,3.9,0.034,288,reviewed,us,us
2018-04-03T08:14:42.130Z,39.7466,74.4656,31.34,5,mww,,23,2.072,0.78,us,us1000ddip,2022-05-03T19:09:00.064Z,"134 km WNW of Kashgar, China",earthquake,5.4,4,0.078,16,reviewed,us,us
2018-04-01T08:35:26.410Z,34.4028,45.7476,10,5,mww,,45,0.712,0.88,us,us1000dc2w,2022-05-03T19:08:57.724Z,"12 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,4.1,1.9,0.089,12,reviewed,us,us
2018-03-30T18:45:16.630Z,36.4561,71.1277,237.94,5,mww,,20,0.801,1.05,us,us1000dbk4,2018-06-22T21:32:16.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,6.2,0.9,0.086,13,reviewed,us,us
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,mwr,,113,1.428,1.32,us,us1000db68,2018-06-22T21:32:15.040Z,"18 km E of Funaishikawa, Japan",earthquake,6.3,5.1,0.071,19,reviewed,us,us
2018-03-29T22:54:12.640Z,38.7161,69.9779,5,5.7,mb,,24,0.387,0.68,us,us1000db5t,2022-08-08T01:40:25.346Z,"11 km SE of Roghun, Tajikistan",earthquake,4.3,1.7,0.026,541,reviewed,us,us
2018-03-27T06:39:12.590Z,23.6807,143.1239,46.25,5.2,mww,,49,3.505,1.32,us,us1000d9fj,2018-06-22T21:32:10.040Z,"Volcano Islands, Japan region",earthquake,9.5,4.8,0.086,13,reviewed,us,us
2018-03-25T15:36:24.920Z,32.5225,140.6485,54.14,5,mb,,110,0.918,0.75,us,us1000d8wh,2018-06-19T01:35:53.040Z,"282 km SSE of Tateyama, Japan",earthquake,8.4,4.3,0.033,292,reviewed,us,us
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,mww,,29,0.903,0.9,us,us1000d8vk,2022-05-03T18:50:50.365Z,"276 km SSE of Tateyama, Japan",earthquake,7.6,1.9,0.053,34,reviewed,us,us
2018-03-24T22:17:50.050Z,36.4652,70.6687,200.25,5,mb,,26,0.663,0.76,us,us1000d8qq,2018-06-19T01:35:52.040Z,"46 km SSW of Jurm, Afghanistan",earthquake,6.1,4.4,0.043,171,reviewed,us,us
2018-03-24T10:34:32.720Z,10.1795,125.9706,31.47,5.2,mb,,82,3.114,0.87,us,us1000d8k1,2022-08-08T01:30:34.328Z,"19 km NNW of Santa Monica, Philippines",earthquake,8.4,4.5,0.034,285,reviewed,us,us
2018-03-24T10:27:32.230Z,13.4048,40.0116,10,5.2,mww,,52,3.337,0.59,us,us1000d8jy,2022-05-03T18:50:32.467Z,"58 km E of Mek'ele, Ethiopia",earthquake,7.9,1.8,0.073,18,reviewed,us,us
2018-03-21T20:41:19.850Z,27.5785,56.6061,10,5,mb,,43,2.647,0.6,us,us1000d764,2018-06-19T01:35:46.040Z,"54 km NE of Bandar Abbas, Iran",earthquake,5.5,1.9,0.045,156,reviewed,us,us
2018-03-19T19:32:22.850Z,30.685,50.3867,10,5.1,mb,,47,5.909,0.92,us,us1000d6k4,2022-05-03T18:49:54.978Z,"17 km NE of Behbah?n, Iran",earthquake,5.7,1.4,0.039,214,reviewed,us,us
2018-03-19T04:30:47.610Z,29.6212,50.7361,10,5,mb,,71,6.734,0.62,us,us1000d6bf,2018-06-19T01:35:43.040Z,"21 km ENE of Bandar-e Gen?veh, Iran",earthquake,7,1.9,0.038,221,reviewed,us,us
2018-03-18T18:00:11.220Z,45.3686,150.2496,79.51,5.2,mww,,51,5.44,1.28,us,us1000d66k,2018-06-11T21:53:51.040Z,"186 km E of Kuril’sk, Russia",earthquake,7.4,4.1,0.075,17,reviewed,us,us
2018-03-17T19:59:03.880Z,18.3849,96.151,19.05,5.1,mb,,60,2.513,0.6,us,us1000d5rq,2018-06-11T21:53:50.040Z,"32 km WSW of Pyu, Myanmar",earthquake,6.8,3.7,0.046,153,reviewed,us,us
2018-03-10T20:13:25.350Z,18.2438,146.6735,47.8,5,mb,,46,3.104,0.58,us,us1000d2uy,2018-06-08T05:12:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.5,5.7,0.048,137,reviewed,us,us
2018-03-08T05:58:38.950Z,29.3372,142.2269,10,5.2,mww,,44,2.233,0.61,us,us1000d1bk,2018-06-08T05:12:15.040Z,"Izu Islands, Japan region",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2018-03-07T14:46:13.050Z,28.0261,57.6064,35.46,5.2,mww,,67,3.315,0.93,us,us2000ddrw,2022-05-03T18:49:20.632Z,"111 km NNE of M?n?b, Iran",earthquake,7.6,6.1,0.075,17,reviewed,us,us
2018-03-07T10:39:28.430Z,17.9872,145.5203,215.49,5.1,mb,,20,2.743,0.88,us,us2000ddpy,2018-06-08T05:12:13.040Z,"Alamagan region, Northern Mariana Islands",earthquake,7,5,0.026,487,reviewed,us,us
2018-03-07T04:40:12.630Z,45.7657,152.3817,32,5.8,mww,,50,6.764,0.7,us,us2000ddm5,2022-05-03T18:49:19.278Z,"east of the Kuril Islands",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-03-05T15:42:43.560Z,52.5851,160.4502,22.33,5.2,mww,,92,1.177,0.91,us,us2000dcfn,2018-06-08T05:12:10.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,3.6,0.089,12,reviewed,us,us
2018-03-04T19:52:52.990Z,45.0674,147.7711,104,5.4,mww,,61,3.818,1.14,us,us2000dc4z,2022-05-03T18:49:02.166Z,"19 km SSW of Kuril’sk, Russia",earthquake,8.7,1.9,0.062,25,reviewed,us,us
2018-03-02T21:44:53.670Z,51.7859,178.7067,96.48,5,mb,,59,0.17,0.76,us,us2000dbdx,2021-02-19T07:34:46.047Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,3.7,0.026,489,reviewed,us,us
2018-03-02T03:42:27.500Z,24.2901,122.9341,46.31,5,mwr,,65,0.189,0.85,us,us2000dat7,2022-05-03T18:48:47.402Z,"20 km SSW of Yonakuni, Japan",earthquake,5.3,4.3,0.063,24,reviewed,us,us
2018-03-01T13:42:25.770Z,24.2648,123.7672,10.25,5.2,mww,,78,0.718,1.12,us,us2000d9qu,2022-05-03T19:09:36.204Z,"40 km WSW of Ishigaki, Japan",earthquake,7,3.9,0.071,19,reviewed,us,us
2018-02-25T18:28:39.330Z,24.4411,122.0403,10,5.1,mb,,96,0.485,0.97,us,us2000d7r8,2018-05-22T02:00:27.040Z,"45 km SE of Yilan, Taiwan",earthquake,5.8,1.8,0.07,65,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-24T11:02:22.620Z,19.7668,120.3517,10,5.2,mww,,69,3.11,0.98,us,us2000d7d5,2018-05-22T02:00:25.040Z,"141 km NNW of Pagudpud, Philippines",earthquake,7.5,1.7,0.047,43,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"143 km ESE of ?hara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-21T23:44:56.360Z,37.8538,20.3633,20.08,5,mb,,39,1.908,0.94,us,us2000d66w,2018-05-22T02:00:21.040Z,"34 km W of Katastárion, Greece",earthquake,5.7,5,0.049,133,reviewed,us,us
2018-02-21T23:10:40.230Z,23.4342,121.5882,22.24,5,mwr,,35,0.27,1.09,us,us2000d669,2022-05-03T18:47:56.637Z,"60 km S of Hualien City, Taiwan",earthquake,4.4,3.7,0.059,28,reviewed,us,us
2018-02-19T14:47:01.420Z,24.578,121.6247,55.67,5,mww,,54,0.244,1,us,us2000d4r5,2022-05-03T18:47:55.122Z,"23 km SSW of Yilan, Taiwan",earthquake,5.4,1.6,0.086,13,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2022-05-03T20:04:00.454Z,"27 km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-16T00:00:15.450Z,51.6899,-176.778,50.81,5.2,mww,,84,0.201,0.92,us,us2000d2yz,2022-05-03T18:47:51.780Z,"22 km SSW of Adak, Alaska",earthquake,6.1,3.9,0.05,39,reviewed,us,us
2018-02-13T02:39:51.940Z,12.3508,93.1579,57.51,5.2,mww,,27,6.148,0.83,us,us2000d1a1,2022-08-08T00:17:33.196Z,"86 km NE of Bamboo Flat, India",earthquake,7.8,4.6,0.089,12,reviewed,us,us
2018-02-13T02:32:27.920Z,14.0555,146.2966,10,5.2,mb,,125,1.276,0.96,us,us2000d6yi,2018-05-15T06:29:03.040Z,"124 km SE of San Jose Village, Northern Mariana Islands",earthquake,4.5,1.9,0.078,54,reviewed,us,us
2018-02-13T02:31:08.970Z,13.7415,146.3782,10,5.3,mww,,27,1.475,0.68,us,us2000d1a0,2018-05-15T06:29:03.040Z,"158 km SSE of San Jose Village, Northern Mariana Islands",earthquake,9.9,1.7,0.073,18,reviewed,us,us
2018-02-13T02:03:03.520Z,13.8029,146.3351,10,5.6,mww,,19,1.441,0.81,us,us2000d18y,2022-05-03T18:47:45.712Z,"150 km SSE of San Jose Village, Northern Mariana Islands",earthquake,9,1.7,0.069,20,reviewed,us,us
2018-02-13T01:11:43.430Z,13.8398,146.3405,11,5.7,mww,,29,1.452,0.82,us,us2000d18h,2022-05-03T18:47:44.238Z,"147 km SSE of San Jose Village, Northern Mariana Islands",earthquake,3.6,1.8,0.052,36,reviewed,us,us
2018-02-11T23:14:15.080Z,13.8205,146.4377,10,6,mww,,15,1.542,0.73,us,us2000d0p1,2022-05-03T19:02:53.322Z,"154 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2018-02-09T19:55:13.010Z,51.5662,177.343,29.29,5.1,mww,,69,0.832,0.92,us,us2000czsn,2022-05-03T18:47:35.115Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,3.3,0.086,13,reviewed,us,us
2018-02-08T11:04:01.370Z,52.5917,-179.3839,211.45,5.7,mww,,16,0.851,0.87,us,us2000cysh,2022-05-03T19:56:30.802Z,"204 km WNW of Adak, Alaska",earthquake,6.7,3.3,0.038,68,reviewed,us,us
2018-02-07T15:21:31.710Z,24.0739,121.7386,15,5.7,mww,,40,0.164,1.04,us,us1000ci9y,2022-05-03T19:02:52.067Z,"17 km NE of Hualien City, Taiwan",earthquake,4,1.7,0.055,32,reviewed,us,us
2018-02-06T21:54:00.990Z,38.1537,72.478,111.52,5,mb,,47,1.825,0.63,us,us1000chs5,2022-08-08T00:04:06.435Z,"109 km NE of Khorugh, Tajikistan",earthquake,6.3,5.4,0.056,103,reviewed,us,us
