,Date,Content,User's location,# of likes
1788,2023-02-12 18:54:59+00:00,"North East Syria.

Looking north towards the snow covered mountains that form the border between these two countries. 

Little did we know what catastrophe was to befall the other side of Syria and Turkey too. 

#TurkeySyriaEarthquake 
#TurkeyQuake 
#SyriaQuake https://t.co/CaonsLcZyF",Ireland,41
1789,2023-02-12 18:54:52+00:00,@_GlobalCrisis_ How many more people have to suffer before society wakes up? #TurkeySyriaEarthquake #Syria #SurvivalinUnity #TurkeySyriaEarthquake #CreativeSociety,,10
1790,2023-02-12 18:53:29+00:00,"UAE's 'Bridges of Goodness' Collects 30,000 Relief Packs for Quake-Hit #Türkiye and #Syria

#UAE #GallantKnight #Earthquake #TürkiyeEarthquake #SyriaEarthquake #TurkeySyriaEarthquake #الفارس_الشهم2  
@UAEEmbassyANK
@tcabudabibe
@TurkishCGDubai
@DamascusUae
@UAEAid https://t.co/tIptv7Lw04",United Arab Emirates 🇦🇪,7
1791,2023-02-12 18:52:08+00:00,"#Turkey #earthquake 

#Hatay #iskenderun ... another person resued alive from an collapsed building 162 hour after the #TurkeySyriaEarthquake 

#TurkeyEarthquake #earthquaketurkey #SAR #rescue https://t.co/lLrHwhkjNX",Nowhere and everywhere ,9
1792,2023-02-12 18:50:52+00:00,"Miracles do exists … and our #LASD Search and Rescue Team is honored to be there. Survivors are still being rescued 🙏 

#Turkey #TurkeySyriaEarthquake #TurkeyQuake","Santa Clarita, CA",4
1793,2023-02-12 18:45:17+00:00,"The bear sure goes everywhere!  #LASD Search and Rescue Deputies are protecting, serving and searching in Turkey 🇹🇷 which us about 7,000 miles away. 

#TurkeySyriaEarthquake 
#Turkey #TurkeyEarthquake","Santa Clarita, CA",14
1794,2023-02-12 18:44:39+00:00,"I’m so proud of my twitch community, we hit our initial charity goal on Friday and even went beyond it to support relief efforts for those impacted by the #TurkeySyriaEarthquake! This cause really means a lot to me so I am forever thankful 💕

https://t.co/u9Dhq0Vt5N","Alberta, Canada",11
1795,2023-02-12 18:43:07+00:00,".@alextomo 's &amp; @Worldwidewebb1 's report, not just showing the indescribable sadness &amp; grief for everyone who perished in #TurkeySyriaEarthquake but also the incredible hard work going into taking care of the dead. On an enormous scale. #c4news @JackieLongc4",Both sides of the North Sea,3
1796,2023-02-12 18:42:30+00:00,"Absolutely amazing work being done by the multidisciplinary USAR teams (like @Malcolm_999 &amp; @UK_ISAR_TEAM) locating and helping the victims of the #TurkeySyriaEarthquake 

Well done!

#TurkeyEarthquake #syriaearthquake","Pennsylvania, USA",7
1797,2023-02-12 18:40:51+00:00,These rescue efforts behind these earthquakes is commendable. They are literally pulling babies out of the rubble that’s been stuck under the ground for 5 days! #TurkeySyriaEarthquake,,3
1798,2023-02-12 18:40:03+00:00,"I don't even imagine how trapped people lived the past 137 hours, feeling every single earthquake exceeding 270..

#TurkeySyriaEarthquake","Casablanca, Grand Casablanca",4
1799,2023-02-12 18:39:44+00:00,One major concern among Turks is that #Syrians whose houses were destroyed could relocate to big cities and change local demographics #TurkeySyriaEarthquake https://t.co/IExHaqvP7k,Saudi Arabia,4
1800,2023-02-12 18:39:34+00:00,"Pray for Turkey 🥲 
#TurkeySyriaEarthquake #Turkey",Houston USA🇺🇸,19
1801,2023-02-12 18:39:02+00:00,"Amina, 56, left Myanmar 18 years ago &amp; is now a #Rohingya refugee in #India.She sold her last piece of bangle &amp; with some more funds, bought cookies, jackets, blankets, etc. &amp; sent them to the #Turkey Embassy in Delhi.
#Turkiye #TurkeySyriaEarthquake #SYRIA #Syrian #earthquakes https://t.co/wWT5RJQHdj",United States,104
1802,2023-02-12 18:38:38+00:00,"Over the next two weeks, @Emirates SkyCargo plans to dedicate cargo space for approximately 100 tonnes of humanitarian relief goods across its daily flight operations to Istanbul #Turkiye #Syria #TurkeySyriaEarthquake https://t.co/etIUpFa3RI",Saudi Arabia,12
1803,2023-02-12 18:38:16+00:00,"To help survivors of the #TurkeySyriaEarthquake, you can donate to the link below and provide hot meals and food assistance to help families who’ve lost everything survive the dead of #winter.",South Sudan,4
1804,2023-02-12 18:37:32+00:00,"This is so important and commendable. As was raised during #LauraKuenssberg  on the BBC this morning, it is Syrian civilians that are left behind and this visit therefore is so important. #TurkeySyriaEarthquake",United Kingdom,3
1805,2023-02-12 18:37:08+00:00,"NEW WORLD ORDER

""Our differences would vanish if we were facing an outside threat from an Alien Invasion""

Ronald Reagan 

#ufotwitter 
#BlueBeam 
#Halal_Relationship 
Fatima
#PakistanArmy 
NORAD
#HaniaAamir
#TurkeySyriaEarthquake 
#NankanaSahib https://t.co/OSYV4ro2Qd",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,23
1806,2023-02-12 18:36:09+00:00,"Pray for them 🙏 
#TurkeySyriaEarthquake 
#Turkey https://t.co/ugs2cdOkUt",South Africa,21
1807,2023-02-12 18:35:40+00:00,"“Taste and see how good the Lord is! The one who takes refuge in him is truly happy!”
Psalm 34:8

#pray for #ChristianAtsu #TurkeySyriaEarthquake 🙏",Ghana,8
1808,2023-02-12 18:33:57+00:00,"THAT'S NOT REAL AT ALL AND ARE HOLOGRAPHIC ILLUSIONS

THERE WILL BE A FAKE INVASION OF ALIENS IN FUTURE WITH THE SAME TECHNOLOGY

PROJECT BLUEBEAM

#ufotwitter 
#BlueBeam 
#Halal_Relationship 
Fatima
#PakistanArmy 
NORAD
#HaniaAamir
#TurkeySyriaEarthquake 
#NankanaSahib https://t.co/QFlSYVrmoq",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,12
1809,2023-02-12 18:33:43+00:00,"Kiss her deeply in front of any Man She introduced to You as a brother, cousin, friend Or colleague....
Thank me next week😂
#akaworldwide
#ufotwitter 
#TurkeySyriaEarthquake 
@powerstar_radio https://t.co/4MaaKEmdLd",fortportal,4
1810,2023-02-12 18:33:41+00:00,"Just made a donation here
#TurkeySyriaEarthquake",United Kingdom,10
1811,2023-02-12 18:33:21+00:00,These Babies survived 5 days under the rubble without food or water. #TurkeySyriaEarthquake https://t.co/gk851DdST7,Nomadic,68
1812,2023-02-12 18:30:42+00:00,"🤲😭 Another girl save 🤲🤲🤲❤️❤️Alhamdulillah❤️🤲
#Syria_earthquake #Syria #TurkeySyriaEarthquake #Turkey #turkeyearthquake2023 #Syria_earthquake https://t.co/3On05t1EhO","Sialkot, Pakistan",176
1813,2023-02-12 18:29:34+00:00,"Sources said that although Blinken's visit was arranged before the earthquake, it would now largely focus on ways to help Ankara in its efforts to provide aid for millions of people impacted by the disaster

#TurkeySyriaEarthquake
https://t.co/cqKcYM7mjx",,11
1814,2023-02-12 18:28:36+00:00,"Continue praying for a Turkey and Syria as the death toll keeps rising. 30+ thousand people dead. What a shame. #TurkeySyriaEarthquake https://t.co/3afdJTw9d2 Turkey probes contractors as earthquake deaths pass 33,000","Kingman, AZ",35
1815,2023-02-12 18:27:18+00:00,Masallah! 159 hours under the rubble and Yavuz is saved smiling! #Turkey #TurkeySyriaEarthquake https://t.co/ltGqcLnogO,,12
1816,2023-02-12 18:27:03+00:00,"Please donate if you can &amp; support rescue workers on the ground as well as aid children &amp; families with emergency relief. Some reliable local &amp; international charities: @chooselove 
@SyriaCivilDef
@AKUT_Dernegi
@molhamteam
@ahbap
@TheSyriaCmpgn 
#TurkeySyriaEarthquake #earthquake https://t.co/G1H5BdPrBX","London, England",4
1817,2023-02-12 18:26:45+00:00,"At the opening of the South Korean baseball championship they used a 3D hologram using 5G technology

PROJECT BLUEBEAM

#ufotwitter 
Idaho
#bluebeamproject 
#TurkeySyriaEarthquake 
#Halal_Relationship
Megan Fox
#PakistanArmy
Tim Hortons
#NankanaSahib
Fatima 
#SuperBowl https://t.co/yqA2POPjUz",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,6
1818,2023-02-12 18:26:25+00:00,"Yes, the UK government has sent only 77 people and a few blankets. And a few tents, and 4 dogs. Confirmed by Andrew Mitchell on #andrewneilshow 
#TurkeySyriaEarthquake","London, England",8
1819,2023-02-12 18:26:17+00:00,Thread of some donation links for #TurkiyeDeprem #SyriaNeedsHelp #TurkeySyriaEarthquake ❤️‍🩹,"xe, xem (ENG) any, -ə (IT)",6
1820,2023-02-12 18:25:12+00:00,@TedHope There are better ways to spend that marketing budget. Why not help the victims of #TurkeySyriaEarthquake. Thank you for this post @TedHope,"New York, NY",4
1821,2023-02-12 18:23:44+00:00,"At the 160th hour of the earthquake in Hatay, 11-year-old Samet Genco and Seval Genco were rescued alive #Hatay #Deprem #earthquake #TurkeySyriaEarthquake #Turkey https://t.co/KKnoI7N0X3","Attiki, Greece",127
1822,2023-02-12 18:22:04+00:00,"Wow, what a wonderful and touching tribute to our firefighters taking part in rescue efforts in Turkey. Thank you @burycommchoir 🙏 We’ll make sure the team see this and we’re sure it will mean a lot. #Proud @UK_ISAR_TEAM #TurkeySyriaEarthquake",Manchester,24
1823,2023-02-12 18:22:04+00:00,"𝗡𝗲𝘄 𝗪𝗼𝗿𝗹𝗱 𝗚𝗼𝘃𝗲𝗿𝗻𝗺𝗲𝗻𝘁 𝘄𝗼𝗻'𝘁 𝗯𝗲 𝗲𝘀𝘁𝗮𝗯𝗹𝗶𝘀𝗵𝗲𝗱 𝘂𝗻𝗹𝗲𝘀𝘀 𝘁𝗵𝗲 𝗕𝗹𝘂𝗲𝗯𝗲𝗮𝗺 𝗶𝘀 𝗱𝗼𝗻𝗲

#ufotwitter 
Idaho
#bluebeamproject 
#TurkeySyriaEarthquake 
#Halal_Relationship
Megan Fox
#PakistanArmy
Tim Hortons
#NankanaSahib
Fatima 
#SuperBowl https://t.co/IudYrmiCf9",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,10
1824,2023-02-12 18:21:45+00:00,"El Salvador teams with Turkish responders pulled out a 5-year-old child and 30-year-old woman from the quake rubble in Kahramanmaras, southern Türkiye, as El Salvador President Nayib Bukele shares the news on Twitter in Turkish
#TurkeySyriaEarthquake https://t.co/vn65gzhNfg",,6
1825,2023-02-12 18:20:04+00:00,"🔥🔥Khaki Trousers 🔥🔥

🔥🔥Available in different sizes 🔥🔥

🔥🔥 Price :  120 cedis 🔥🔥

🔥🔥Dm to order 🔥🔥

Mohammed Kudos #prayforburna Mudryk Greenwood Only Girl Christian Atsu Sarkodie #RihannaReturns Man United #TurkeySyriaEarthquake Haaland Gabby Man City https://t.co/NNzERZZVuF","Accra, Ghana",6
1826,2023-02-12 18:19:24+00:00,"🔥🔥Khaki Trousers 🔥🔥

🔥🔥Available in different sizes 🔥🔥

🔥🔥 Price :  120 cedis 🔥🔥

🔥🔥Dm to order 🔥🔥

Mohammed Kudos #prayforburna Mudryk Greenwood Only Girl Christian Atsu Sarkodie #RihannaReturns Man United #TurkeySyriaEarthquake Haaland Gabby Man City https://t.co/GXTq9oaDGj","Accra, Ghana",8
1827,2023-02-12 18:17:28+00:00,"𝗣𝗿𝗼𝗷𝗲𝗰𝘁 𝗕𝗹𝘂𝗲𝗯𝗲𝗮𝗺

𝗜𝗧 𝗔𝗟𝗟 𝗟𝗢𝗢𝗞𝗦 𝗦𝗢 𝗥𝗘𝗔𝗟

#ufotwitter 
Idaho
#bluebeamproject 
#TurkeySyriaEarthquake 
#Halal_Relationship
Megan Fox
#PakistanArmy
Tim Hortons
#HaniaAamir
#NankanaSahib
#SuperBowl https://t.co/gR5VgdrLbA",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,9
1828,2023-02-12 18:16:49+00:00,"This man says- few days before the earthquake, my landlord put me out because I didn't pay rent on time. And today he is with me behind the same stove and in the same tent! #TurkeySyriaEarthquake https://t.co/YkA3wOqkwI",India,1925
1829,2023-02-12 18:16:18+00:00,"I'm teaming with @AfyaFoundation to send your donated medical supplies for #TurkeySyriaEarthquake. They’ve already sent bags of supplies and we hope to continue our efforts over the coming months. Please continue your donations! Every bit counts! 
Video by @newyorklugelin https://t.co/Oceol8g8nY","New York, USA",10
1830,2023-02-12 18:16:10+00:00,"Use UN ASIGN to send ground photos and videos to help the Emergency Mapping service 
📲available on Android &amp; iOs
👉https://t.co/5RiQrds3oF
 
They will appear on the webmap 
🗺️https://t.co/qkGMwJ04mB

#earthquake #TurkeySyriaEarthquake #deprem https://t.co/h2p5WFN1Td","Geneva, Switzerland",5
1831,2023-02-12 18:15:16+00:00,"""These people have lost absolutely everything... and they're still holding out hope.""

Rescuers from County Down-based @k9sarni share their first impression of the #TurkeySyriaEarthquake zone https://t.co/vxaomktqqU",Belfast,13
1832,2023-02-12 18:14:12+00:00,"🔥🔥Track Suits 🔥🔥

🔥🔥Available in different sizes 🔥🔥

🔥🔥 Price : 350 cedis 🔥🔥

🔥🔥Dm to order 🔥🔥

Mohammed Kudos #prayforburna Mudryk Greenwood Only Girl Christian Atsu Sarkodie #RihannaReturns Man United #TurkeySyriaEarthquake Haaland Gabby https://t.co/UubFbDy4no","Accra, Ghana",16
1833,2023-02-12 18:13:57+00:00,"🔥🔥Track Suits 🔥🔥

🔥🔥Available in different sizes 🔥🔥

🔥🔥 Price : 350 cedis 🔥🔥

🔥🔥Dm to order 🔥🔥

Mohammed Kudos #prayforburna Mudryk Greenwood Only Girl Christian Atsu Sarkodie #RihannaReturns Man United #TurkeySyriaEarthquake Haaland Gabby https://t.co/36y1TUO7CU","Accra, Ghana",3
1834,2023-02-12 18:13:20+00:00,"Proteo, Mexican rescue dog, dies doing his job of rescuing people after the earthquake in Turkey 🇲🇽🇹🇷
#turkiyeearthquake #Turkey
#Turquia #TurkeyEarthquake #TurkeySyriaEarthquake 
#Mexico #Proteo #HERO https://t.co/wF1Cm6Hu6b",,53
1835,2023-02-12 18:12:53+00:00,"🔥🔥Track Suits 🔥🔥

🔥🔥Available in different sizes 🔥🔥

🔥🔥 Price : 350 cedis 🔥🔥

🔥🔥Dm to order 🔥🔥

Mohammed Kudos #prayforburna Mudryk Greenwood Only Girl Christian Atsu Sarkodie #RihannaReturns Man United #TurkeySyriaEarthquake https://t.co/EiUXpnJ2eV","Accra, Ghana",6
1836,2023-02-12 18:11:59+00:00,"A sister play the role of mother 
#TurkeySyriaEarthquake #heartbroken #SistersLove #الهلال_ريال_مدريد #ufotwitter #RIPTibz https://t.co/FcoMRupUmO","Mumbai,India from Kashmir",35
1837,2023-02-12 18:11:23+00:00,"Need  Volunteers in #Hyderabad for delivering materials to destination 

Pl. Contact Consulate 
#TurkeySyriaEarthquake 
@kparveen2005
@Rafi_mohammed1 @Razia_Masood @SIOTelangana @JIHHyderabad @SIOHyderabad @SyedIshtiaqAh11 
@Alyounus3 @Raza_AKhan @SattarFarooqui @HiHyderabad https://t.co/QTiHrc24sq",India,20
1838,2023-02-12 18:11:01+00:00,"𝗬𝗼𝘂 𝗰𝗮𝗻 𝗵𝗲𝗮𝗿 𝘁𝗵𝗲 𝗽𝗿𝗼𝗽𝗮𝗴𝗮𝗻𝗱𝗮 𝗯𝘆 𝘆𝗼𝘂𝗿 𝗚𝗼𝘃𝗲𝗿𝗻𝗺𝗲𝗻𝘁 𝘁𝗼 𝗴𝗲𝘁 𝘆𝗼𝘂 𝗿𝗲𝗮𝗱𝘆 𝗳𝗼𝗿 𝗳𝗮𝗸𝗲 𝗔𝗹𝗶𝗲𝗻 𝗜𝗻𝘃𝗮𝘀𝗶𝗼𝗻

#ufotwitter
#bluebeamproject
#Halal_Relationship
#PakistanArmy 
Tim Hortons
#TurkeySyriaEarthquake 
Ayesha Naseem
Ohio https://t.co/ZLAf8460Yy",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,6
1839,2023-02-12 18:10:31+00:00,And this 2 years angel have been under the rubbles 159 hours and been saved thank God 🤲🏻🙏👍🏻 thank you all rescue teams 👏🏻🫶🏻 #TurkeySyriaEarthquake 💔🇹🇷🇸🇾 https://t.co/rsoOQpLaGu,"Al Jabriyah, Kuwait",62
1840,2023-02-12 18:10:05+00:00,Cats that were rescued 🥹 #TurkeySyriaEarthquake https://t.co/haaLxS9wAW,Manchester ,4
1841,2023-02-12 18:09:57+00:00,"🔥🔥Reuf Sweaters 🔥🔥

🔥🔥Available in different sizes 🔥🔥

🔥🔥Price :  200 cedis 🔥🔥

🔥🔥Dm to order 🔥🔥

Mohammed Kudos #prayforburna Mudryk Greenwood Only Girl Christian Atsu Sarkodie #RihannaReturns Man United #BBTitians #TurkeySyriaEarthquake https://t.co/TNZzKO8E61","Accra, Ghana",5
1842,2023-02-12 18:09:30+00:00,"Armenia has sent 100 tons of humanitarian aid to Turkey, which was affected by the violent earthquake.

#Armenia #Yerevan #TurkeyEarthquake #TurkeySyriaEarthquake #Turkey #turkiyeearthquake https://t.co/0bv9HX3gpX","Yerevan, Armenia",3
1843,2023-02-12 18:09:09+00:00,"DAILY REMINDER: People seem to be forgetting about this all too quickly. I'm rather disappointed. It doesn't take long to RT a help post. This kind of disaster affects ALL of us. Don't be self centered.
#HelpSyria #HelpTurkey #TurkeySyriaEarthquake","Arizona, USA",6
1844,2023-02-12 18:08:58+00:00,What did @elonmusk @JeffBezos @richardbranson donate to #TurkeySyriaEarthquake ? Why hospitals around the world could not send two doctors each? Why each army cannot send a small crew? Where are the #billionaires?,"Overijssel, Nederland",3
1845,2023-02-12 18:08:38+00:00,"If you want to earn jannah and be successful in this life and life after .. donate money in the way of Allah if you cant afford to , spread good words and be on the right path ! Donate to #TurkeySyriaEarthquake . Allah will shower his blessings twofolds upon u . 🌸",,41
1846,2023-02-12 18:08:34+00:00,"Finally some good news again
In #Turkey, in the Hatay region, a child was found alive 150 hours after the earthquake
#TurkeySyriaEarthquake
New rescue record. https://t.co/a74VyvjTyY",,540
1847,2023-02-12 18:08:12+00:00,"🔥🔥Wolf Sweaters 🔥🔥

🔥🔥Available in different sizes 🔥🔥

🔥🔥Price :  200cedis 🔥🔥

🔥🔥Dm to order 🔥🔥

Mohammed Kudos #prayforburna Mudryk Greenwood Only Girl Christian Atsu Sarkodie #RihannaReturns Man United #BBTitians #TurkeySyriaEarthquake https://t.co/gL8xeakbMd","Accra, Ghana",41
1848,2023-02-12 18:08:07+00:00,"Qatar Donates World Cup Cabins To Turkey, Syria For Quake Relief
#TurkeySyriaEarthquake #akaworldwide #Turkey #earthquake https://t.co/OxWsW33lpI","Noida, India",6
1849,2023-02-12 18:07:34+00:00,"A Syrian girl protects her little brother under the rubble of their home which collapsed to the ground by the earthquake yesterday.
#TurkeySyriaEarthquake https://t.co/p1VDUPwS02",Makkah Madinah !,12
1850,2023-02-12 18:07:04+00:00,Unbelievable footage of #TurkeySyriaEarthquake https://t.co/6jpMI4a7Zf,,21
1851,2023-02-12 18:06:54+00:00,"Miracle amidst the rubble! A cat has been rescued after being trapped for days in the earthquake. Their courage and strength is an inspiration to us all. #catrescue #earthquakehero #TurkeySyriaEarthquake #nevergiveup 🐾❤️
@DrGunerSonmez 

 https://t.co/CGtouStu6A","Gainesville, FL",97
1852,2023-02-12 18:06:01+00:00,"Turkey's most devastating earthquake since 1939 has raised big questions about whether such a large-scale tragedy could have been avoided and whether President Erdogan's government could have done more to save lives.
#TurkeySyriaEarthquake #TurkeySyria https://t.co/2bL84nOukV","Khulna, Bangladesh",3
1853,2023-02-12 18:05:51+00:00,"Update ...
Painful to see Mass Grave at Kahramanmaraş, #Turkey. More then approx 5000 bodies grave at outer area of Kahramanmaraş &amp; still more ambulances are on way. With Lots of Pain and Grief Lets pray for #Turkey.

#TurkeySyriaEarthquake https://t.co/9pE2koo7xl",In World,6
1854,2023-02-12 18:05:29+00:00,"#BREAKING Death toll from Turkey, Syria earthquake climbs to 33,000: officials

#TurkeySyriaEarthquake #syria #earthquake https://t.co/FVddo4pIoE",Kurdistan,3
1855,2023-02-12 18:05:21+00:00,This is so heartbreaking 💔💔💔 #Earthquake #TurkeySyriaEarthquake https://t.co/2NU3u7qJvE,Manchester ,8
1856,2023-02-12 18:05:00+00:00,"𝗖𝗡𝗡 𝗶𝘀 𝗯𝗿𝗮𝗶𝗻𝘄𝗮𝘀𝗵𝗶𝗻𝗴 𝘆𝗼𝘂 𝘁𝗼 𝗴𝗲𝘁 𝗿𝗲𝗮𝗱𝘆 𝗳𝗼𝗿 𝗮𝗻 𝗔𝗹𝗶𝗲𝗻 𝗜𝗻𝘃𝗮𝘀𝗶𝗼𝗻

𝗕𝗹𝘂𝗲𝗯𝗲𝗮𝗺

#ufotwitter
Tim Hortons
Megan Fox 
#PakistanArmy 
#Halal_Relationships
Ayesha Naseem
#TurkeySyriaEarthquake
#BiggBoss16Finale
#SuperBowl https://t.co/RRZsErRZlN",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,3
1857,2023-02-12 18:04:54+00:00,"160th hour, another survivor! HOLD ON!!! Still not rescued but they are trying, he is alive! GOD!!!🙌🙌🙌🙏🙏🙏 #TurkeySyriaEarthquake",Turkey,6
1858,2023-02-12 18:04:35+00:00,"Roadway in #Turkey #TurkeySyriaEarthquake 
The damage to #economy is approximately over 80 Billion $
The death toll is unfortunately rising https://t.co/q4dN5qr8Il",,40
1859,2023-02-12 18:03:43+00:00,Something is going on that their not telling us about‼️‼️ don’t be a sheep and open your eyes to the UFO/ UAP going on all across the US last night‼️ #ufotwitter #UFO #UFOs #UFOshotdown #UFOSightings #UAP #TheLastOfUsHBO #TurkeySyriaEarthquake #ovni #ufoalaska #China #SpyBaloon https://t.co/z0XHvpRfXZ,,9
1860,2023-02-12 18:03:33+00:00,"RANDOM 85
#LEEMUN #akaworldwide #ufotwitter #TheLastOfUsHBO #leedain #CrashCourseInRomance #TurkeySyriaEarthquake https://t.co/g6wV3cwj70",Ghana,4
1861,2023-02-12 18:02:50+00:00,"#news #Turkey 

A Baby Miraculously Survived Under Rubble In Turkey. 
#TurkeySyriaEarthquake https://t.co/HwiOq3w92D",United States,130
1862,2023-02-12 18:01:37+00:00,"Islam Makhachev mentioning Syria and Türkiye in his post fight interview after his victory in the UFC.
#TurkeySyriaEarthquake #Turkey #Syria_earthquake https://t.co/SOy12y7EbT","Balochistan, Pakistan",9
1863,2023-02-12 18:00:33+00:00,"𝗣𝘂𝗿𝗽𝗼𝘀𝗲 𝗼𝗳 𝗣𝗿𝗼𝗷𝗲𝗰𝘁 𝗕𝗹𝘂𝗲𝗯𝗲𝗮𝗺 𝗶𝘀 𝘁𝗼 𝗲𝗻𝘀𝗹𝗮𝘃𝗲 𝘆𝗼𝘂 𝗮𝗻𝗱 𝘀𝘁𝗿𝗲𝗻𝗴𝘁𝗵𝗲𝗻 𝘁𝗵𝗲 𝗡𝗲𝘄 𝗪𝗼𝗿𝗹𝗱 𝗢𝗿𝗱𝗲𝗿

Megan Fox
#ufotwitter 
Tim Hortons 
#bluebeamproject 
#Halal_Relationships
#PakistanArmy
Ohio
#SuperBowl
#TurkeySyriaEarthquake https://t.co/ia2xjkv4Sm",▞▞▞▞▞▖🅳🅴🅰🅳 🅷🅴🅰🆅🅴🅽▝▞▞,11
1864,2023-02-12 17:58:08+00:00,"We couldn’t do our job in Türkiye without our search dogs. Meet Davey (with me), Colin (hiding under a bench), Sid (with his eyes closed)&amp; Vespa (camouflaged in black bags) #TurkeySyriaEarthquake #TurkeyEarthquake #UKISAR #searchdogs #heroes #gooddogs ❤️ https://t.co/JaJdbZ5lCZ",,43
1865,2023-02-12 17:57:00+00:00,"We couldn’t do our job in Türkiye without our search dogs. Meet Davey (with me), Colin (hiding under a bench), Sid (with his eyes closed)&amp; Vespa (camouflaged in black bags) #TurkeySyriaEarthquake #TurkeyEarthquake #UKISAR #searchdogs #heroes #gooddogs ❤️ https://t.co/nie8nt6TvL","East, England",8650
1866,2023-02-12 17:56:12+00:00,Let us find ways to help and be there for each other. Consider donating or helping in any way you can❤️ #TurkeySyriaEarthquake #art #comics https://t.co/7RqO1Qmubd,,9
1867,2023-02-12 17:55:00+00:00,"The empathy and generosity towards communities  caught up in the #TurkeySyriaEarthquake continues to amaze!

In just 3 days, we've now raised more than £5.5 million, that's around £1 for each and every person in Scotland!

UK total now £60 million!

Thanks again so much 👏🥰 https://t.co/ILyVnBv1i8",Scotland,40
1868,2023-02-12 17:54:36+00:00,"Today until 4 pm the Islamic Center of Boston mosque in #Wayland is accepting items below for victims of #TurkeySyriaEarthquake, which has killed over 33,000 people. From a Turkish friend of mine, suggested charities https://t.co/ogu1HaZvSF &amp; https://t.co/Gg2zb34tAk. Please help! https://t.co/1OXChQOLot","Acton, MA",7
1869,2023-02-12 17:53:57+00:00,"We are doing everything we can to save #animals affected by the devastating #earthquake in #Turkey and #Syria. Thanks for your support. 💙

#TurkeySyriaEarthquake #DisasterResponse  https://t.co/nHCLgGUy1I","London, England",11
1870,2023-02-12 17:53:30+00:00,There’s Nothing More Cruel Than #NaturalDisasters Or #Manmade #Wars #Destruction Striking #Children While They Slept In Their Beds. Places They Thought Were #Safe. I Know That #Trauma &amp; #Fear. Escaped Death Others Didn’t. Sending #SURVIVORS #HEALING #ENERGY #TurkeySyriaEarthquake https://t.co/ZrihqA9r8j,UNIVERSE,3
1871,2023-02-12 17:52:45+00:00,The world misses you #TurkeySyriaEarthquake https://t.co/j81O4FczOh,México,8
1872,2023-02-12 17:50:35+00:00,"Proteo, a brave pup who came all the way from Mexico to help with the rescue efforts in Turkey, lost his life while trying to save lives under the rubble. #TurkeySyriaEarthquake","Blacksburg, VA",6
1873,2023-02-12 17:48:49+00:00,"Burcu makes a call to continue supporting 🤍🙏🏻🇹🇷

#BurcuÖzberk • #TurkeyEarthquake #TurkeySyriaEarthquake • #Turkey https://t.co/8wE2Pwp9Fw",-Diziland♡KDramas-,61
1874,2023-02-12 17:48:24+00:00,Wonder how that newborn is doing #TurkeySyriaEarthquake #Survivor #carteblanche,South Africa,3
1875,2023-02-12 17:46:05+00:00,"@ivi_munoz @BomberosGIRECAN Thank you so much Spain, you were fantastic! So many rescues of life in the Turkish Southeast in this devastating earthquake that we just experienced. We will never forget your support. 🇪🇸🇹🇷❤🙏🏼 Muchas gracias por todo! #TurkeySyriaEarthquake #turkeyearthquakerelief","Istanbul, Turkey",4
1876,2023-02-12 17:46:04+00:00,"“Victims were let down by UN, which dithered for days, saying roads were blocked &amp; crossings were closed. The UN did not hear screams of people trapped under collapsed buildings, crying out for help.”

My latest | ⁦@AJEnglish⁩ #TurkeySyriaEarthquake  https://t.co/W4Rrq3XA2g",West Bank/London/Doha,60
1877,2023-02-12 17:45:33+00:00,"🚨 Pakistan airlifts 150,000 Qurans to Turkey

#TurkeySyriaEarthquake",,86
1878,2023-02-12 17:45:07+00:00,"""Children, young families living on the side of the road. What we saw today was nothing short of mass homelessness"" reports @MrJustinMac on @rtenews

Please give what you can today to support GOAL's emergency appeal ➡️ https://t.co/IsFz52F0r3

#TurkeySyriaEarthquake https://t.co/OdYWmqP4KV",Dublin,11
1879,2023-02-12 17:43:58+00:00,"Yes we felt that...and that's reality...💯💯❣️

#kapilsharma 
#TrendingNow #Trending #Twitter #TwitterBlue #viral #viral2023 #INDvPAK #TurkeySyriaEarthquake https://t.co/ZG16V1V7IK","Mumbai, India",74
1880,2023-02-12 17:43:47+00:00,"Hours after hours I see more &amp; more artists participating to #TezQuakeAid

💛Thank you so much everyone💜

Soon $70k raised

341 artists have joined @tezquakeaid so far
| + 25% in 20h (last threads's tweet)

Editions sold: 8501| +52% on the same period

#TurkeySyriaEarthquake https://t.co/YpkSM9nyhZ",,10
